architecture;isa_detect_name;buildcross_name;endianness;wordsize;instructionwidth_type;instructionwidth;comment
6502;;;little;8;variable;8/16/24;http://masswerk.at/6502/6502_instruction_set.html https://en.wikipedia.org/wiki/MOS_Technology_6502
68HC08;;;big;8;variable;8/16/24; https://ia803001.us.archive.org/1/items/bitsavers_motorola68tralProcessorUnitReferenceManualRev11994_11429498/CPU08RM_CPU08_Central_Processor_Unit_Reference_Manual_Rev_1_1994.pdf https://en.wikipedia.org/wiki/Motorola_68HC08
68HC11;;;big;8;variable;8-32;not sure about endiannes, if it has a concept of endianness. https://stackoverflow.com/questions/26247017/fibonacci-sequence-on-68hc11-using-4-byte-numbers https://en.wikipedia.org/wiki/Motorola_68HC11
8051;;;na;8;variable;8/16/24;https://www.keil.com/dd/docs/datashts/intel/ism51.pdf https://en.wikipedia.org/wiki/Intel_MCS-51
Alpha;alpha;;little;64;fixed;32;
ARC32eb;;;big;32;variable;16/32;https://en.wikipedia.org/wiki/ARC_(processor) http://me.bios.io/images/d/dd/ARCompactISA_ProgrammersReference.pdf
ARC32el;;;little;32;variable;16/32;https://en.wikipedia.org/wiki/ARC_(processor) http://me.bios.io/images/d/dd/ARCompactISA_ProgrammersReference.pdf
ARcompact;;;little;32;variable;16/32;probably little, but isa does support big-endian aswell. http://me.bios.io/images/d/dd/ARCompactISA_ProgrammersReference.pdf. Buildcross, does not appear to match arc or arceb. ARC32eb & ARC32el does aslo not match
ARM64;arm64;;little;64;fixed;32;
ARMeb;;;big;32;fixed;32;is a armv4 binary. might be armv4t, which has16bit thumb instructions, but assume fixed width. https://faculty-web.msoe.edu/meier/ce1921/slidesets/isaarm-instructions.pdf https://en.wikipedia.org/wiki/ARM_architecture_family
ARMel;armel;;little;32;fixed;32;
ARMhf;armhf;;little;32;fixed;32;
AVR;;;na;8;variable;16/32;16bit instr + some with 16 bit operand, https://ww1.microchip.com/downloads/en/DeviceDoc/AVR-InstructionSet-Manual-DS40002198.pdf
AxisCris;;cris;little;32;variable;16/32/48/64;https://www.axis.com/dam/public/25/67/ab/etrax-100lx-programmer%E2%80%99s-manual-en-US-33419.pdf https://en.wikipedia.org/wiki/ETRAX_CRIS BuildCross - disassembled and verified variable width
Blackfin;;bfin;little;32;variable;16/32;https://www.analog.com/media/en/dsp-documentation/processor-manuals/blackfin_pgr_rev2.2.pdf https://en.wikipedia.org/wiki/Blackfin
Cell-SPU;;;bi;64;unk;unk;Most likely big, but hard to know for sure, since many variations. Same with variable or fixed: https://en.wikipedia.org/wiki/Cell_(processor)
CLIPPER;;;little;32;variable;16/32/48/64;http://www.bitsavers.org/components/fairchild/clipper/The_CLIPPER_Processor_Instruction_Set_Architecture_and_Implementation.pdf
CompactRISC;;cr16;little;16;variable;16/32/48;CR16, opcode field allways 16 bits. operands 2 or 4 bytes -> 16/32/48, https://my.eng.utah.edu/~cs3710/handouts/cr16a-prog-ref.pdf
Cray;;;na;64;variable;16/32;https://bitsavers.trailing-edge.com/pdf/cray/CRAY-1/2240004C_CRAY-1_Hardware_Reference_Nov77.pdf
Epiphany;;epiphany;little;32;variable;16/32;instr size depends on reg used, chapt 7.6: https://adapteva.com/docs/epiphany_arch_ref.pdf, 
FR-V;;frv;big;32;fixed;32;VLIW processor, so prett sure it is fixed. https://en.wikipedia.org/wiki/FR-V_(microprocessor) https://web.archive.org/web/20110720090106/http://www.ece.umd.edu/class/enee759m.S2002/papers/suga2000-micro20-4.pdf, BuildCross - disassembled and verified big endian and fixed
FR30;;fr30;big;32;fixed;16;https://sourceware.org/cgen/gen-doc/fr30.html#model-fr30-1
FT32;;ft32;little;32;fixed;32;found no good sources, BuildCross - disassembled and verified little endian and fixed width
H8-300;;h8300;big;8;variable;16/32;"binary is ""H8/300"", not L or H. sh4 precursor. https://www.renesas.com/en/document/gde/h8300-programming-manual?srsltid=AfmBOorkkc0UEjCawkqxFfLAl-URrlSvp1EXGRZJnJBWX_4vsmVlWsVi, BuildCross - disassembled and verified big endian"
H8S;;;unk;16;variable;16/32;https://4donline.ihs.com/images/VipMasterIC/IC/RNCC/RNCCS09014/RNCCS09014-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0
